Nodes:
644: (891,29)
(144,952): 468
(144,943): 774
(144,163): 794
(144,557): 858
(144,427): 685
(144,156): 938
(144,66): 707
(144,768): 895
(144,429): 998
(602,292): 481
(602,343): 368
(602,904): 237
(602,794): 167
(602,500): 524
(602,913): 873
(602,618): 801
(602,738): 502
(387,484): 48
(387,574): 399
(387,80): 762
(387,575): 227
(387,81): 1119
(387,167): 842
(387,641): 710
(387,399): 569
(387,691): 1021
(387,733): 875
(387,907): 1031
(387,501): 862
(387,115): 246
(387,955): 722
(387,368): 477
(387,948): 304
(387,940): 837
(387,636): 641
(387,20): 1577
(387,363): 632
(387,34): 332
(407,132): 657
(407,228): 631
(407,837): 516
(407,551): 194
(407,997): 422
(407,902): 884
(407,467): 1280
(407,238): 487
(407,874): 795
(407,230): 865
(407,798): 772
(407,462): 1159
(407,9): 848
(407,316): 765
(407,745): 895
(407,205): 365
(407,806): 1101
(407,11): 391
(407,425): 429
(407,228): 625
(407,432): 452
(407,953): 223
(407,864): 1033
(407,684): 1087
(407,721): 811
(407,736): 636
(407,735): 760
(407,744): 245
(407,837): 510
(407,591): 883
(407,270): 850
(407,134): 1206
(333,272): 422
(333,615): 756
(333,433): 317
(333,27): 448
(333,724): 352
(333,81): 347
(333,749): 315
(333,261): 745
(333,702): 666
(333,59): 146
(333,835): 552
(333,283): 483
(333,21): 714
(333,488): 470
(333,305): 505
(333,108): 693
(333,996): 808
(333,968): 595
(333,994): 382
(333,149): 814
(700,822): 506
(700,787): 200
(700,864): 718
(700,850): 643
(700,68): 525
(700,900): 646
(700,103): 1061
(700,529): 606
(700,96): 457
(700,740): 512
(700,613): 117
(700,569): 727
(700,31): 234
(700,24): 106
(700,880): 751
(700,617): 813
(700,24): 115
(700,302): 725
(700,478): 567
(734,85): 969
(734,782): 1025
(734,735): 855
(734,911): 539
(734,335): 683
(734,50): 601
(734,730): 1145
(734,475): 595
(734,259): 635
(734,760): 285
(734,340): 633
(734,938): 1188
(734,353): 399
(734,739): 1443
(734,6): 391
(734,621): 849
(734,581): 409
(734,678): 987
(734,166): 852
(734,417): 993
(734,421): 818
(211,79): 854
(211,679): 389
(211,309): 951
(211,503): 821
(211,722): 885
(211,11): 86
(211,126): 477
(211,543): 275
(211,605): 336
(211,202): 1025
(211,121): 707
(211,837): 136
(211,829): 698
(211,979): 749
(211,238): 470
(302,934): 938
(302,20): 801
(302,545): 464
(302,812): 584
(302,203): 1108
(302,384): 761
(302,261): 232
(302,411): 1357
(302,106): 1218
(302,111): 913
(302,125): 820
(302,656): 1247
(302,55): 517
(302,181): 167
(302,812): 593
(302,937): 475
(302,928): 685
(302,772): 912
(302,6): 43
(302,299): 557
(302,700): 726
(432,149): 1393
(432,698): 923
(432,118): 284
(432,530): 832
(432,808): 1190
(432,345): 840
(432,824): 250
(432,78): 350
(432,873): 855
(432,372): 484
(432,16): 837
(432,990): 892
(432,748): 615
(432,632): 421
(432,968): 577
(432,704): 897
(432,879): 1053
(432,451): 279
(432,815): 638
(432,561): 1004
(432,71): 584
(432,92): 842
(432,949): 1258
(432,579): 642
(432,175): 1357
(95,528): 1001
(95,260): 113
(95,920): 1352
(95,522): 610
(95,763): 994
(95,970): 505
(95,21): 1193
(95,23): 1444
(95,93): 1437
(95,366): 1165
(95,564): 1093
(95,274): 515
(95,479): 33
(95,938): 1037
(95,260): 113
(95,505): 832
(95,223): 1344
(95,55): 438
(95,668): 965
(95,104): 904
(95,31): 1226
(95,739): 784
(95,680): 730
(95,396): 1423
(95,167): 772
(95,750): 839
(95,468): 787
(95,472): 1350
(95,271): 895
(95,98): 875
(178,403): 486
(178,499): 394
(178,838): 234
(178,52): 402
(178,88): 621
(178,601): 647
(178,503): 644
(178,850): 343
(178,376): 390
(178,134): 581
(178,331): 358
(178,277): 123
(178,449): 259
(178,760): 1039
(178,325): 638
(178,952): 989
(991,36): 881
(991,489): 99
(991,561): 313
(991,507): 850
(991,199): 399
(991,994): 1082
(991,896): 1287
(991,763): 1404
(991,809): 888
(991,16): 996
(991,809): 884
(991,226): 348
(991,411): 394
(991,16): 993
(991,89): 1472
(991,683): 930
(991,412): 1005
(991,112): 632
(991,363): 690
(991,986): 1050
(991,475): 688
(991,926): 1202
(991,457): 1097
(991,259): 1184
(642,722): 496
(642,243): 847
(642,777): 698
(642,119): 474
(642,770): 540
(642,509): 532
(642,91): 268
(642,219): 563
(642,193): 467
(642,755): 980
(642,183): 746
(642,334): 507
(642,44): 1347
(642,988): 327
(642,788): 883
(642,308): 1151
(642,165): 459
(642,745): 478
(642,37): 887
(966,593): 163
(966,33): 172
(966,727): 774
(966,335): 855
(966,483): 286
(966,693): 315
(966,538): 918
(966,173): 1075
(966,724): 524
(966,287): 477
(966,480): 385
(966,829): 738
(966,433): 209
(966,417): 346
(966,942): 582
(966,284): 173
(966,359): 457
(966,601): 165
(966,824): 172
(92,133): 188
(92,808): 351
(92,937): 1138
(92,899): 584
(92,417): 1275
(92,540): 276
(92,242): 577
(92,514): 562
(92,917): 980
(92,241): 852
(92,462): 622
(92,264): 1469
(92,757): 120
(92,935): 832
(92,1000): 228
(92,979): 290
(92,308): 416
(92,183): 1134
(92,759): 834
(92,702): 619
(92,220): 938
(92,486): 546
(92,986): 274
(92,725): 1521
(92,200): 1481
(92,555): 709
(384,491): 567
(384,44): 888
(384,433): 558
(384,928): 947
(384,49): 1097
(384,762): 763
(384,730): 395
(384,727): 269
(384,204): 797
(384,778): 444
(384,437): 185
(384,724): 650
(384,124): 580
(384,225): 623
(384,790): 799
(384,802): 465
(384,712): 742
(384,408): 641
(384,741): 855
(384,528): 620
(384,358): 642
(384,791): 803
(384,161): 773
(384,915): 797
(206,227): 1343
(206,512): 580
(206,963): 1567
(206,115): 1772
(206,631): 611
(206,616): 581
(206,60): 1266
(206,88): 358
(206,115): 1777
(206,217): 1095
(206,973): 1493
(206,248): 705
(206,142): 908
(206,147): 1655
(206,49): 385
(206,64): 987
(206,53): 736
(206,28): 829
(358,792): 1335
(358,104): 161
(358,8): 361
(358,871): 380
(358,513): 581
(358,768): 1325
(358,472): 779
(358,354): 740
(358,24): 611
(358,896): 1437
(358,875): 936
(358,638): 1434
(358,199): 477
(358,384): 651
(358,8): 360
(358,270): 614
(358,163): 415
(358,948): 712
(650,397): 359
(650,811): 833
(650,31): 780
(650,738): 768
(650,654): 698
(650,529): 772
(650,908): 232
(650,172): 1094
(650,591): 1003
(650,642): 894
(650,544): 615
(650,712): 694
(650,251): 418
(650,828): 156
(778,256): 529
(778,871): 473
(778,858): 351
(778,746): 499
(778,128): 299
(778,570): 577
(778,730): 595
(778,542): 270
(778,384): 449
(778,745): 694
(778,408): 198
(778,468): 275
(778,544): 483
(778,810): 431
(778,270): 258
(778,890): 159
(778,322): 428
(778,152): 184
(778,114): 667
(778,994): 373
(778,556): 288
(778,794): 97
(778,791): 600
(778,412): 678
(778,608): 684
(803,616): 519
(803,38): 1196
(803,567): 306
(803,814): 1269
(803,853): 908
(803,45): 609
(803,192): 835
(803,317): 810
(803,917): 662
(803,729): 813
(803,807): 753
(803,916): 505
(803,477): 1112
(803,486): 850
(803,574): 270
(803,33): 554
(803,17): 854
(803,83): 366
(51,218): 1071
(51,724): 628
(51,761): 634
(51,214): 686
(51,532): 337
(51,748): 367
(51,307): 624
(51,749): 166
(51,937): 213
(51,143): 495
(51,956): 1241
(51,236): 294
(51,791): 350
(51,850): 810
(51,10): 909
(51,126): 345
(51,892): 952
(51,182): 386
(51,929): 1155
(51,635): 292
(51,156): 891
(51,159): 698
(51,249): 553
(51,455): 557
(51,937): 214
(51,590): 391
(51,580): 578
(583,7): 901
(583,439): 804
(583,482): 907
(583,761): 1660
(583,449): 523
(583,844): 762
(583,873): 280
(583,562): 1097
(583,960): 99
(583,301): 246
(583,873): 281
(583,803): 430
(583,843): 661
(583,776): 268
(583,935): 934
(583,911): 594
(583,605): 921
(583,917): 1080
(583,803): 428
(583,581): 807
(583,721): 141
(930,146): 574
(930,106): 918
(930,346): 363
(930,303): 899
(930,765): 247
(930,623): 700
(930,772): 1261
(930,889): 1449
(930,684): 1430
(930,391): 1290
(930,135): 986
(930,264): 1421
(930,196): 1055
(930,849): 885
(930,623): 696
(930,781): 215
(930,424): 1163
(930,329): 69
(930,562): 935
(930,294): 759
(930,586): 468
(930,24): 601
(930,520): 197
(930,490): 549
(930,986): 700
(930,242): 1008
(639,42): 661
(639,502): 993
(639,408): 373
(639,220): 248
(639,543): 291
(639,991): 846
(639,39): 990
(639,662): 263
(639,146): 725
(639,582): 1188
(639,909): 675
(639,756): 828
(639,197): 658
(639,593): 414
(639,999): 452
(639,806): 626
(639,402): 680
(882,3): 665
(882,213): 500
(882,25): 1012
(882,395): 1070
(882,822): 589
(882,409): 538
(882,309): 1122
(882,712): 118
(882,892): 384
(882,304): 122
(882,578): 650
(882,895): 229
(882,164): 469
(882,424): 418
(882,976): 465
(882,683): 597
(882,885): 478
(882,790): 779
(882,9): 608
(882,894): 370
(882,54): 571
(882,577): 689
(918,575): 796
(918,9): 686
(918,9): 681
(918,862): 240
(918,722): 895
(918,316): 285
(918,81): 156
(918,955): 655
(918,722): 897
(918,533): 204
(918,350): 697
(918,867): 687
(918,58): 102
(918,592): 574
(129,702): 1126
(129,44): 1118
(129,554): 120
(129,767): 511
(129,891): 882
(129,131): 256
(129,361): 474
(129,833): 709
(129,391): 579
(129,505): 398
(129,852): 603
(129,877): 941
(129,346): 533
(129,594): 648
(129,891): 884
(129,716): 1004
(129,445): 199
(129,676): 510
(129,744): 906
(995,197): 652
(995,679): 1143
(995,201): 452
(995,333): 780
(995,273): 953
(995,96): 1214
(995,149): 534
(995,614): 950
(995,646): 990
(995,695): 780
(995,231): 1338
(995,923): 314
(995,4): 1006
(995,467): 615
(995,980): 1045
(995,544): 939
(995,836): 584
(995,883): 1318
(995,155): 211
(995,590): 946
(995,844): 770
(995,851): 770
(995,398): 1214
(995,860): 1096
(995,150): 759
(195,34): 1174
(195,947): 99
(195,453): 485
(195,224): 1551
(195,101): 1219
(195,836): 846
(195,368): 1269
(195,294): 454
(195,470): 1384
(195,871): 1330
(195,860): 45
(195,14): 366
(195,958): 1147
(195,987): 416
(521,298): 474
(521,993): 997
(521,205): 274
(521,106): 1399
(521,857): 573
(521,568): 525
(521,553): 817
(521,89): 43
(521,897): 822
(521,762): 971
(521,773): 1310
(521,246): 1092
(521,760): 82
(521,63): 778
(607,355): 138
(607,486): 97
(607,277): 686
(607,969): 479
(607,75): 569
(607,971): 142
(607,820): 568
(607,65): 572
(607,891): 372
(607,180): 873
(607,310): 677
(607,46): 321
(607,156): 984
(607,413): 798
(607,733): 324
(607,718): 829
(607,562): 893
(607,871): 882
(607,243): 432
(607,871): 881
(119,704): 1301
(119,632): 676
(119,279): 969
(119,162): 742
(119,952): 887
(119,148): 138
(119,614): 882
(119,766): 426
(119,959): 998
(119,581): 801
(119,490): 391
(119,187): 225
(119,336): 1110
(119,598): 1241
(119,545): 1178
(119,585): 1320
(119,117): 720
(119,753): 1112
(119,370): 849
(119,98): 795
(119,551): 816
(119,543): 953
(119,570): 1243
(119,148): 141
(119,466): 781
(119,552): 1146
(119,543): 946
(618,208): 776
(618,419): 1094
(618,337): 169
(618,223): 1047
(618,670): 514
(618,49): 1202
(618,969): 268
(618,94): 1293
(618,723): 695
(618,971): 661
(618,607): 594
(618,390): 535
(618,952): 883
(618,816): 223
(249,724): 87
(249,600): 812
(249,853): 747
(249,866): 610
(249,403): 155
(249,354): 136
(249,17): 694
(249,19): 370
(249,966): 448
(249,531): 598
(249,158): 498
(249,348): 739
(249,106): 428
(249,777): 239
(249,816): 616
(249,742): 943
(249,334): 180
(249,570): 299
(249,342): 414
(249,843): 694
(249,299): 243
(249,617): 963
(249,961): 115
(757,985): 719
(757,949): 783
(757,298): 339
(757,50): 494
(757,646): 829
(757,825): 503
(757,99): 491
(757,827): 736
(757,317): 1019
(757,377): 558
(757,193): 375
(757,296): 430
(757,730): 730
(757,66): 635
(757,35): 165
(757,88): 951
(757,297): 378
(757,507): 308
(757,528): 958
(705,624): 339
(705,676): 573
(705,466): 683
(705,943): 584
(705,36): 674
(705,875): 216
(705,99): 494
(705,787): 518
(705,712): 433
(705,920): 349
(705,735): 261
(705,104): 1165
(705,664): 94
(705,729): 506
(705,783): 627
(705,689): 757
(745,166): 88
(745,926): 777
(745,509): 1005
(745,97): 728
(745,314): 1344
(745,587): 1196
(745,206): 1500
(745,811): 1096
(745,520): 257
(745,701): 849
(745,457): 679
(745,379): 353
(745,873): 498
(745,271): 733
(745,949): 559
(745,749): 850
(745,657): 1137
(745,372): 901
(745,870): 1108
(745,680): 577
(745,721): 107
(865,935): 817
(865,293): 410
(865,528): 429
(865,651): 181
(865,344): 965
(865,721): 845
(865,34): 642
(865,353): 649
(865,612): 629
(865,784): 630
(865,389): 815
(865,662): 271
(865,44): 1077
(865,755): 713
(865,10): 843
(865,878): 49
(865,910): 271
(865,228): 516
(865,146): 611
(865,310): 119
(865,457): 789
(865,126): 370
(865,448): 552
(865,806): 122
(563,633): 793
(563,42): 1295
(563,394): 244
(563,166): 786
(563,20): 843
(563,853): 1007
(563,230): 621
(563,362): 274
(563,306): 688
(563,891): 951
(563,615): 1293
(563,366): 853
(563,170): 703
(563,222): 563
(563,770): 317
(563,130): 769
(365,165): 603
(365,904): 838
(365,511): 1141
(365,372): 792
(365,45): 736
(365,252): 621
(365,238): 799
(365,575): 398
(365,403): 687
(365,442): 435
(365,43): 220
(365,299): 739
(365,146): 881
(365,158): 522
(365,467): 238
(365,996): 1206
(365,342): 1049
(365,447): 1204
(365,596): 776
(365,347): 1004
(855,585): 460
(855,527): 1167
(855,438): 727
(855,376): 1197
(855,536): 1074
(855,612): 475
(855,60): 1111
(855,519): 846
(855,829): 989
(855,300): 502
(855,241): 426
(855,967): 990
(855,974): 211
(855,767): 184
(855,360): 455
(855,700): 516
(855,764): 1360
(855,88): 274
(855,853): 578
(855,202): 993
(855,508): 1430
(855,425): 488
(379,224): 749
(379,429): 934
(379,898): 635
(379,385): 713
(379,364): 503
(379,577): 110
(379,578): 523
(379,372): 711
(379,56): 724
(379,315): 1029
(379,770): 827
(379,535): 622
(379,570): 1082
(379,78): 434
(379,97): 538
(379,722): 789
(379,362): 834
(379,768): 818
(379,505): 883
(379,288): 282
(379,605): 704
(379,85): 1025
(379,866): 914
(379,683): 167
(909,564): 350
(909,597): 225
(909,765): 907
(909,729): 665
(909,598): 697
(909,683): 308
(909,338): 1018
(909,268): 354
(909,638): 360
(909,929): 1165
(909,524): 666
(909,463): 341
(909,558): 842
(909,659): 578
(909,831): 569
(909,688): 874
(909,958): 595
(909,66): 348
(909,728): 350
(909,437): 620
(681,360): 554
(681,603): 838
(681,917): 700
(681,525): 1438
(681,798): 693
(681,852): 552
(681,363): 554
(681,915): 697
(681,895): 955
(681,262): 470
(681,628): 722
(681,962): 813
(681,799): 829
(681,479): 674
(681,830): 522
(681,591): 948
(681,97): 375
(681,739): 1432
(681,422): 355
(811,88): 472
(811,270): 659
(811,354): 497
(811,360): 703
(811,652): 872
(811,975): 1126
(811,950): 924
(811,588): 805
(811,738): 1146
(811,890): 691
(811,87): 420
(811,355): 982
(811,11): 835
(811,316): 918
(811,152): 656
(811,507): 754
(811,554): 200
(811,599): 990
(811,148): 1046
(811,888): 1165
(83,926): 590
(83,268): 288
(83,875): 718
(83,916): 872
(83,462): 525
(83,25): 796
(83,154): 640
(83,472): 1139
(83,23): 1245
(83,521): 770
(83,242): 700
(83,991): 974
(83,954): 735
(83,902): 1009
(83,841): 710
(83,202): 824
(83,889): 1538
(83,386): 972
(945,901): 1203
(945,145): 1124
(945,358): 1586
(945,609): 920
(945,146): 522
(945,331): 671
(945,974): 808
(945,459): 1035
(945,981): 81
(945,886): 900
(945,727): 678
(945,801): 906
(945,274): 1273
(945,485): 796
(945,299): 742
(945,834): 595
(653,293): 561
(653,898): 843
(653,517): 123
(653,857): 613
(653,517): 126
(653,889): 1611
(653,126): 1218
(653,390): 444
(653,103): 302
(653,44): 1007
(653,37): 544
(653,501): 855
(653,513): 1286
(653,184): 523
(653,782): 999
(653,150): 749
(653,352): 985
(653,270): 476
(653,243): 514
(653,694): 848
(653,512): 969
(653,629): 474
(742,823): 276
(742,372): 859
(742,513): 1217
(742,131): 1229
(742,414): 817
(742,337): 196
(742,884): 126
(742,526): 572
(742,537): 211
(742,208): 878
(742,603): 120
(742,22): 1123
(742,469): 478
(742,249): 942
(742,785): 1592
(742,183): 1181
(742,341): 710
(742,349): 1192
(742,956): 308
(742,48): 894
(742,43): 358
(742,874): 230
(742,632): 671
(850,700): 644
(850,356): 895
(850,506): 1063
(850,700): 639
(850,255): 678
(850,7): 724
(850,85): 1020
(850,769): 671
(850,138): 361
(850,1): 1024
(850,948): 126
(850,109): 1079
(850,410): 541
(850,337): 220
(850,36): 401
(850,149): 559
(850,897): 672
(850,291): 267
(850,929): 619
(850,758): 40
(850,471): 964
(850,393): 792
(299,648): 492
(299,899): 419
(299,55): 845
(299,397): 583
(299,785): 552
(299,508): 1154
(299,854): 483
(299,784): 771
(299,684): 484
(299,928): 136
(299,912): 420
(299,364): 1389
(299,513): 278
(299,355): 385
(299,850): 881
(299,96): 294
(299,159): 391
(299,881): 723
(299,956): 1310
(299,562): 491
(299,531): 692
(299,280): 644
(299,945): 738
(356,171): 1406
(356,697): 886
(356,29): 1542
(356,143): 856
(356,246): 1032
(356,761): 928
(356,572): 1324
(356,534): 1357
(356,694): 493
(356,21): 1338
(356,102): 1540
(356,461): 1218
(356,417): 781
(356,320): 662
(356,229): 800
(356,522): 1014
(356,751): 1073
(356,395): 897
(356,439): 843
(356,312): 96
(198,863): 1239
(198,903): 1042
(198,555): 1150
(198,877): 86
(198,163): 1030
(198,814): 323
(198,9): 828
(198,878): 965
(198,766): 812
(198,801): 768
(198,109): 757
(198,506): 264
(198,416): 1108
(198,184): 634
(198,312): 274
(198,337): 956
(198,553): 1018
(198,70): 589
(198,794): 548
(10,422): 1014
(10,787): 933
(10,911): 474
(10,706): 295
(10,800): 751
(10,503): 359
(10,170): 812
(10,697): 562
(10,379): 484
(10,508): 460
(10,123): 813
(10,26): 215
(10,799): 1088
(10,751): 410
(10,771): 499
(10,121): 127
(10,56): 811
(10,107): 459
(10,435): 835
(10,931): 919
(10,305): 178
(913,613): 823
(913,686): 699
(913,385): 822
(913,550): 535
(913,140): 678
(913,797): 883
(913,106): 979
(913,486): 559
(913,896): 671
(913,46): 329
(913,846): 368
(913,874): 282
(913,465): 1268
(913,308): 403
(913,281): 790
(913,129): 947
(913,676): 508
(913,483): 675
(913,552): 1098
(913,129): 938
(738,585): 864
(738,855): 406
(738,481): 901
(738,932): 838
(738,61): 1008
(738,512): 1337
(738,38): 382
(738,64): 351
(738,730): 1133
(738,852): 372
(738,278): 517
(738,214): 912
(738,903): 986
(738,540): 1141
(738,811): 1149
(738,314): 588
(738,18): 644
(738,594): 324
(738,71): 505
(738,749): 221
(738,682): 735
(199,173): 496
(199,979): 660
(199,228): 368
(199,620): 659
(199,832): 1061
(199,128): 662
(199,209): 283
(199,850): 424
(199,562): 449
(199,422): 977
(199,105): 1000
(199,912): 234
(199,351): 674
(199,169): 427
(199,358): 482
(199,573): 270
(199,200): 943
(199,721): 521
(199,347): 722
(199,936): 670
(134,172): 442
(134,860): 1430
(134,150): 405
(134,175): 329
(134,446): 1032
(134,112): 518
(134,905): 724
(134,842): 1119
(134,435): 365
(134,944): 494
(134,153): 281
(134,567): 1022
(134,737): 329
(134,259): 1287
(134,373): 801
(134,447): 649
(134,871): 677
(134,226): 238
(134,874): 1155
(134,70): 889
(134,785): 578
(134,192): 1018
(759,487): 1289
(759,889): 1172
(759,606): 813
(759,438): 374
(759,633): 1044
(759,390): 43
(759,345): 973
(759,243): 935
(759,892): 306
(759,545): 1009
(759,34): 443
(759,365): 94
(759,727): 819
(759,482): 477
(759,447): 1149
(759,245): 1238
(759,517): 464
(759,189): 1175
(759,126): 787
(759,874): 565
(759,131): 872
(686,993): 744
(686,47): 323
(686,873): 698
(686,78): 456
(686,33): 327
(686,324): 704
(686,925): 711
(686,806): 307
(686,794): 235
(686,125): 797
(686,489): 436
(686,614): 416
(686,539): 347
(686,327): 483
(686,894): 390
(686,251): 520
(686,710): 608
(686,751): 270
(686,691): 488
(93,841): 533
(93,661): 300
(93,136): 1443
(93,48): 358
(93,117): 933
(93,760): 728
(93,435): 357
(93,415): 1087
(93,335): 1115
(93,628): 265
(93,558): 554
(93,732): 583
(93,79): 1423
(922,542): 312
(922,208): 334
(922,527): 731
(922,122): 571
(922,763): 434
(922,323): 320
(922,563): 769
(922,839): 416
(922,39): 322
(922,261): 518
(922,662): 473
(922,140): 864
(922,131): 680
(922,646): 963
(922,874): 633
(922,763): 427
(922,667): 460
(922,990): 854
(922,982): 648
(922,753): 568
(230,546): 879
(230,974): 1285
(230,563): 619
(230,156): 588
(230,979): 121
(230,421): 626
(230,213): 509
(230,402): 505
(230,399): 456
(230,54): 1063
(230,166): 169
(230,558): 886
(230,537): 173
(230,362): 881
(230,843): 702
(230,877): 918
(230,706): 138
(230,867): 1560
(230,744): 729
(230,62): 738
(230,874): 120
(230,257): 203
(230,25): 1003
(230,609): 320
(230,448): 686
(528,95): 1002
(528,772): 547
(528,764): 888
(528,415): 997
(528,943): 449
(528,458): 707
(528,572): 171
(528,489): 203
(528,976): 152
(528,737): 557
(528,303): 1371
(528,802): 690
(528,197): 423
(528,612): 1044
(528,564): 1075
(528,699): 339
(528,216): 56
(528,384): 619
(528,757): 955
(151,918): 976
(151,529): 1231
(151,535): 617
(151,808): 874
(151,610): 375
(151,288): 734
(151,945): 1528
(151,735): 844
(151,520): 350
(151,331): 868
(151,79): 756
(151,256): 272
(151,827): 1664
(151,110): 452
(151,118): 1140
(151,831): 904
(834,449): 851
(834,380): 574
(834,256): 839
(834,851): 632
(834,727): 251
(834,482): 920
(834,207): 863
(834,513): 1164
(834,61): 84
(834,248): 699
(834,870): 1011
(834,908): 425
(834,637): 347
(834,766): 87
(834,960): 319
(834,203): 861
(834,420): 671
(834,669): 664
(834,420): 677
(834,320): 1278
(834,922): 489
(834,293): 713
(834,128): 681
(633,563): 800
(633,312): 471
(633,224): 986
(633,223): 904
(633,923): 363
(633,46): 140
(633,476): 240
(633,875): 477
(633,666): 972
(633,191): 454
(633,112): 616
(633,439): 497
(633,872): 486
(633,813): 478
(633,982): 616
(633,2): 482
(633,68): 1075
(633,376): 201
(633,885): 1020
(633,943): 711
(951,295): 758
(951,210): 1178
(951,635): 680
(951,502): 119
(951,391): 1209
(951,313): 662
(951,85): 1004
(951,908): 877
(951,733): 1162
(951,310): 632
(951,676): 299
(951,323): 739
(951,890): 645
(951,108): 1170
(951,203): 370
(951,840): 1220
(951,687): 749
(951,521): 1180
(951,174): 384
(951,597): 934
(951,38): 1236
(951,538): 333
(951,787): 823
(951,853): 950
(951,619): 1083
(484,627): 1330
(484,511): 653
(484,787): 1089
(484,796): 543
(484,473): 315
(484,723): 908
(484,80): 785
(484,312): 852
(484,936): 955
(484,36): 361
(484,364): 250
(484,162): 840
(484,408): 956
(484,550): 354
(484,730): 509
(484,389): 255
(484,408): 958
(484,690): 1238
(484,942): 1657
(484,890): 907
(722,382): 1455
(722,77): 990
(722,946): 902
(722,211): 887
(722,527): 782
(722,519): 1155
(722,992): 785
(722,805): 727
(722,507): 863
(722,918): 893
(722,306): 905
(722,138): 857
(722,362): 61
(722,810): 1142
(722,901): 259
(722,716): 967
(722,265): 353
(722,199): 352
(722,623): 767
(722,259): 1135
(920,93): 218
(920,562): 296
(920,861): 97
(920,375): 536
(920,765): 865
(920,400): 475
(920,896): 779
(920,900): 1006
(920,692): 1333
(920,827): 1064
(920,648): 679
(920,330): 245
(920,897): 336
(920,472): 120
(920,500): 289
(920,354): 85
(920,641): 830
(920,623): 376
(920,534): 618
(920,161): 757
(868,896): 546
(868,96): 972
(868,41): 500
(868,996): 1348
(868,217): 224
(868,489): 834
(868,260): 329
(868,293): 556
(868,124): 630
(868,115): 481
(868,638): 746
(868,671): 577
(868,874): 355
(868,711): 690
(868,492): 92
(868,206): 1309
(868,517): 454
(637,678): 405
(637,399): 625
(637,148): 301
(637,651): 1137
(637,950): 380
(637,484): 62
(637,380): 767
(637,298): 510
(637,36): 387
(637,302): 835
(637,449): 588
(637,758): 277
(637,37): 560
(637,624): 1151
(637,834): 349
(637,818): 1007
(637,928): 1287
(637,121): 508
(637,955): 772
(637,819): 515
(637,35): 339
(938,16): 932
(938,652): 907
(938,680): 318
(938,446): 943
(938,788): 860
(938,261): 1426
(938,807): 989
(938,825): 586
(938,320): 697
(938,173): 226
(938,285): 200
(938,620): 920
(938,47): 786
(938,305): 646
(938,825): 588
(938,777): 293
(938,808): 1144
(938,724): 337
(938,404): 919
(938,282): 842
(938,34): 583
(938,296): 960
(27,662): 777
(27,163): 293
(27,305): 78
(27,901): 829
(27,612): 597
(27,333): 447
(27,161): 882
(27,495): 902
(27,859): 780
(27,167): 566
(27,273): 1020
(27,401): 656
(27,424): 1009
(27,784): 382
(27,787): 733
(27,375): 578
(27,515): 554
(27,383): 818
(27,900): 317
(969,535): 405
(969,3): 843
(969,124): 417
(969,343): 170
(969,607): 488
(969,141): 893
(969,132): 116
(969,83): 375
(969,800): 436
(969,736): 711
(969,298): 556
(969,366): 595
(969,970): 68
(969,634): 834
(969,803): 328
(969,812): 920
(969,233): 487
(969,757): 224
(969,902): 646
(969,654): 585
(150,280): 1391
(150,77): 1037
(150,1000): 681
(150,120): 347
(150,526): 927
(150,161): 1339
(150,276): 692
(150,572): 129
(150,325): 746
(150,77): 1032
(150,87): 588
(150,915): 1117
(150,645): 230
(150,684): 841
(150,29): 128
(150,523): 399
(150,78): 1040
(150,708): 439
(150,41): 443
(150,549): 562
(150,166): 796
(255,81): 930
(255,511): 1377
(255,754): 114
(255,185): 789
(255,718): 477
(255,144): 1252
(255,239): 600
(255,397): 1484
(255,865): 516
(255,703): 934
(255,784): 964
(255,602): 940
(255,838): 394
(255,946): 1082
(255,721): 701
(255,558): 376
(255,624): 726
(255,89): 1666
(255,581): 1509
(120,577): 551
(120,843): 879
(120,361): 203
(120,856): 273
(120,510): 146
(120,422): 1043
(120,389): 613
(120,664): 681
(120,568): 645
(120,826): 230
(120,224): 257
(120,231): 563
(120,965): 425
(120,953): 829
(120,582): 670
(120,481): 572
(120,978): 229
(120,843): 878
(120,149): 352
(120,452): 1026
(120,252): 912
(120,208): 439
(916,137): 962
(916,996): 1024
(916,926): 1395
(916,83): 871
(916,547): 898
(916,319): 1165
(916,506): 1746
(916,364): 831
(916,755): 1220
(916,606): 694
(916,275): 700
(916,570): 757
(916,675): 775
(916,761): 1115
(916,813): 722
(916,473): 513
(916,579): 877
(916,999): 697
(141,959): 1374
(141,52): 707
(141,140): 1398
(141,538): 1522
(141,210): 760
(141,166): 1106
(141,635): 585
(141,731): 453
(141,732): 1152
(141,436): 593
(141,721): 1010
(141,815): 834
(141,678): 1245
(141,310): 1083
(19,404): 220
(19,418): 821
(19,393): 425
(19,18): 590
(19,2): 756
(19,893): 786
(19,931): 319
(19,126): 158
(19,529): 305
(19,551): 665
(19,913): 1267
(19,481): 1174
(19,7): 462
(19,396): 391
(19,781): 1328
(19,137): 584
(19,772): 487
(19,61): 1286
(19,454): 1089
(19,473): 1230
(19,173): 992
(19,612): 456
(19,198): 469
(19,492): 1216
(19,406): 1431
(19,339): 1084
(19,173): 997
(867,998): 691
(867,547): 982
(867,80): 921
(867,599): 1348
(867,246): 862
(867,261): 978
(867,834): 1543
(867,704): 305
(867,961): 552
(867,449): 1145
(867,50): 956
(867,546): 1184
(867,651): 602
