Nodes:
820: (670,864)
(563,175): 122
(563,381): 836
(563,850): 785
(563,503): 481
(563,615): 473
(563,922): 518
(563,380): 423
(563,219): 403
(563,95): 231
(563,564): 1129
(563,940): 531
(506,563): 961
(506,142): 1054
(506,542): 1410
(506,673): 1468
(506,312): 477
(506,372): 1097
(506,557): 759
(506,203): 432
(506,684): 1119
(506,193): 1355
(506,770): 1031
(506,682): 43
(506,561): 1032
(506,738): 729
(506,492): 898
(506,476): 657
(506,336): 460
(506,475): 108
(506,550): 451
(506,660): 519
(506,509): 692
(506,246): 709
(506,789): 898
(506,354): 1248
(506,921): 1459
(506,248): 538
(506,927): 592
(506,111): 1174
(506,306): 1228
(278,387): 814
(278,593): 932
(278,169): 767
(278,986): 188
(278,156): 350
(278,916): 1349
(278,4): 1153
(278,235): 1074
(278,855): 1245
(278,688): 899
(278,200): 1041
(278,879): 1066
(278,73): 1425
(278,186): 521
(278,444): 811
(278,215): 524
(278,856): 1117
(278,953): 480
(278,372): 789
(278,12): 437
(278,54): 657
(278,210): 673
(278,170): 477
(278,889): 1066
(278,893): 786
(278,894): 1036
(278,505): 1107
(278,177): 1096
(278,93): 288
(278,673): 1146
(278,342): 941
(278,45): 499
(278,449): 764
(278,50): 812
(278,361): 282
(278,581): 327
(278,472): 1336
(278,679): 836
(342,309): 466
(342,825): 447
(342,174): 128
(342,304): 873
(342,639): 921
(342,295): 516
(342,158): 613
(342,691): 782
(342,925): 790
(342,336): 793
(342,499): 339
(342,633): 845
(342,146): 400
(342,673): 218
(342,617): 853
(342,700): 738
(342,568): 375
(342,122): 1122
(342,278): 934
(342,273): 871
(342,496): 321
(342,251): 1275
(342,181): 561
(342,448): 584
(342,743): 649
(673,501): 938
(673,131): 818
(673,564): 831
(673,573): 828
(673,132): 749
(673,224): 1431
(673,804): 595
(673,287): 127
(673,782): 1387
(673,62): 773
(673,762): 446
(673,92): 1057
(673,515): 447
(673,703): 343
(673,103): 434
(673,538): 185
(673,180): 778
(673,489): 130
(673,548): 929
(673,717): 617
(673,829): 248
(673,359): 966
(673,754): 928
(673,277): 814
(673,447): 340
(673,32): 1343
(673,315): 528
(673,914): 939
(673,961): 989
(673,618): 346
(673,65): 389
(673,96): 1304
(673,424): 196
(673,296): 1143
(224,600): 278
(224,334): 851
(224,333): 261
(224,673): 1434
(224,598): 830
(224,91): 1414
(224,444): 1083
(224,572): 247
(224,10): 1450
(224,544): 543
(224,939): 255
(224,974): 1100
(224,198): 1182
(224,744): 1424
(224,271): 708
(224,797): 1282
(224,949): 1641
(224,541): 971
(224,296): 435
(224,237): 1041
(923,256): 358
(923,734): 657
(923,175): 170
(923,380): 467
(923,86): 548
(923,352): 1262
(923,642): 355
(923,314): 483
(923,40): 764
(923,217): 956
(923,635): 544
(923,232): 347
(923,355): 928
(923,356): 429
(923,315): 509
(923,726): 347
(923,156): 361
(923,538): 404
(923,3): 1033
(923,846): 371
(923,507): 185
(923,186): 252
(923,180): 1031
(923,272): 851
(923,468): 649
(923,464): 598
(839,588): 544
(839,213): 667
(839,567): 431
(839,142): 599
(839,160): 659
(839,857): 919
(839,265): 172
(839,867): 878
(839,924): 637
(839,381): 329
(839,517): 433
(839,277): 767
(839,703): 705
(839,361): 227
(839,570): 426
(839,978): 768
(839,920): 701
(839,360): 477
(839,773): 344
(839,11): 570
(839,208): 268
(839,227): 458
(839,992): 743
(839,932): 102
(839,558): 776
(979,503): 634
(979,65): 874
(979,556): 780
(979,840): 1412
(979,490): 752
(979,615): 1216
(979,53): 228
(979,361): 296
(979,636): 936
(979,433): 92
(979,314): 1275
(979,138): 901
(979,516): 878
(979,909): 1273
(979,664): 725
(979,214): 338
(979,432): 303
(979,168): 664
(979,173): 190
(979,329): 781
(979,464): 867
(979,281): 182
(979,662): 416
(979,392): 686
(979,142): 847
(979,935): 966
(979,800): 1078
(979,184): 655
(979,593): 1030
(979,882): 973
(979,646): 861
(979,899): 836
(979,628): 357
(979,50): 919
(979,826): 860
(979,794): 1145
(979,238): 1019
(979,972): 856
(979,349): 626
(979,705): 405
(979,603): 963
(979,496): 1239
(979,160): 722
(979,954): 727
(477,357): 273
(477,956): 594
(477,433): 734
(477,335): 974
(477,754): 319
(477,257): 250
(477,67): 400
(477,675): 207
(477,947): 1043
(477,938): 1239
(477,965): 804
(477,542): 759
(477,198): 1214
(477,110): 604
(477,482): 186
(477,682): 876
(477,900): 635
(477,646): 139
(477,398): 317
(477,896): 1231
(477,56): 585
(477,687): 733
(477,588): 1003
(477,563): 941
(477,372): 722
(477,731): 434
(477,185): 437
(477,696): 605
(477,825): 362
(477,539): 737
(477,904): 782
(477,739): 204
(477,727): 256
(477,118): 1183
(477,586): 1132
(477,717): 31
(477,643): 265
(477,996): 670
(477,509): 633
(847,54): 492
(847,974): 804
(847,784): 997
(847,94): 419
(847,639): 1131
(847,440): 753
(847,395): 733
(847,648): 1130
(847,191): 632
(847,522): 1051
(847,503): 1037
(847,404): 1179
(847,243): 455
(847,723): 988
(847,274): 162
(847,119): 1027
(847,920): 815
(847,494): 849
(847,810): 1011
(847,90): 417
(847,648): 1129
(847,902): 432
(847,527): 820
(847,895): 1412
(847,257): 638
(847,195): 1199
(847,983): 1038
(847,594): 887
(847,907): 1345
(847,633): 777
(847,120): 686
(847,821): 362
(439,476): 584
(439,333): 204
(439,297): 715
(439,172): 1041
(439,204): 1087
(439,434): 1605
(439,46): 1300
(439,828): 753
(439,865): 561
(439,368): 1075
(439,491): 76
(439,768): 957
(439,925): 465
(439,956): 260
(439,141): 924
(439,131): 569
(439,727): 682
(439,219): 676
(439,116): 770
(439,804): 1144
(439,901): 869
(439,509): 605
(439,847): 1365
(439,603): 1086
(690,153): 334
(690,857): 688
(690,469): 863
(690,883): 1159
(690,589): 210
(690,811): 680
(690,119): 590
(690,905): 801
(690,661): 491
(690,82): 190
(690,714): 474
(690,833): 436
(690,973): 436
(690,974): 454
(690,659): 496
(690,469): 856
(690,351): 480
(690,381): 554
(690,201): 370
(690,70): 454
(690,756): 322
(690,283): 196
(690,639): 348
(690,180): 967
(690,752): 316
(690,518): 438
(690,208): 125
(618,544): 1235
(618,57): 980
(618,777): 1507
(618,919): 330
(618,797): 500
(618,403): 954
(618,398): 1278
(618,210): 1630
(618,943): 1127
(618,381): 1684
(618,77): 1322
(618,136): 585
(618,514): 942
(618,635): 269
(618,827): 358
(618,586): 804
(618,814): 1208
(618,833): 837
(618,901): 857
(618,439): 1724
(618,428): 569
(618,673): 355
(618,747): 1065
(618,541): 814
(818,22): 544
(818,88): 457
(818,441): 742
(818,372): 623
(818,666): 766
(818,895): 445
(818,531): 421
(818,777): 168
(818,579): 484
(818,904): 406
(818,92): 84
(818,858): 199
(818,922): 998
(818,805): 126
(818,851): 306
(818,387): 468
(818,15): 749
(818,253): 814
(818,930): 841
(818,313): 556
(818,717): 545
(763,929): 1130
(763,894): 314
(763,454): 414
(763,919): 538
(763,144): 598
(763,841): 839
(763,141): 728
(763,835): 531
(763,177): 542
(763,142): 616
(763,974): 815
(763,515): 708
(763,371): 692
(763,518): 881
(763,250): 786
(763,781): 844
(763,748): 940
(763,707): 226
(763,507): 698
(763,228): 862
(763,277): 968
(763,961): 563
(763,215): 277
(763,399): 686
(763,237): 67
(763,314): 455
(763,117): 280
(763,325): 658
(763,131): 385
(763,655): 165
(621,959): 1015
(621,470): 215
(621,274): 1224
(621,751): 1259
(621,339): 1218
(621,601): 1522
(621,212): 348
(621,825): 769
(621,513): 1211
(621,408): 1146
(621,343): 145
(621,561): 957
(621,958): 978
(621,801): 514
(621,409): 1376
(621,669): 527
(621,4): 879
(621,509): 615
(621,624): 1291
(621,579): 405
(621,711): 1108
(621,527): 1049
(621,803): 327
(621,125): 1019
(621,135): 37
(621,867): 776
(621,785): 776
(621,665): 553
(621,757): 330
(621,519): 705
(621,186): 687
(73,428): 502
(73,420): 168
(73,430): 726
(73,717): 871
(73,825): 911
(73,870): 1344
(73,783): 211
(73,298): 745
(73,111): 573
(73,258): 784
(73,622): 1665
(73,928): 1169
(73,484): 884
(73,100): 812
(73,696): 839
(73,322): 1404
(73,911): 1058
(73,393): 684
(73,292): 1153
(73,229): 440
(73,940): 1061
(73,863): 879
(73,162): 145
(73,863): 869
(73,452): 665
(73,182): 635
(73,7): 1423
(73,936): 939
(73,830): 1062
(73,376): 148
(73,610): 931
(73,147): 1131
(73,24): 832
(73,998): 874
(73,723): 1265
(73,974): 633
(73,91): 309
(73,40): 1493
(73,776): 1374
(73,906): 766
(73,98): 672
(73,620): 1273
(73,708): 1108
(73,863): 877
(73,571): 1728
(73,51): 1352
(792,556): 545
(792,937): 653
(792,514): 797
(792,232): 897
(792,360): 505
(792,389): 45
(792,340): 704
(792,640): 956
(792,297): 362
(792,229): 854
(792,385): 562
(792,711): 743
(792,565): 34
(792,374): 323
(792,926): 178
(792,281): 202
(792,418): 188
(792,362): 742
(792,510): 715
(792,203): 238
(792,396): 581
(792,516): 648
(792,172): 690
(792,179): 375
(792,600): 282
(792,872): 715
(792,816): 950
(35,462): 1480
(35,352): 122
(35,235): 701
(35,907): 868
(35,23): 1233
(35,493): 1087
(35,607): 1539
(35,617): 235
(35,739): 463
(35,745): 807
(35,172): 465
(35,861): 543
(35,813): 1262
(35,204): 980
(35,98): 706
(35,417): 1076
(35,468): 1024
(35,823): 1614
(35,362): 1541
(35,690): 1076
(35,69): 1693
(35,843): 1313
(35,723): 1425
(35,610): 1738
(35,910): 914
(35,986): 749
(35,553): 764
(35,57): 1518
(796,883): 1165
(796,687): 844
(796,758): 625
(796,864): 639
(796,577): 807
(796,478): 803
(796,952): 1198
(796,959): 335
(796,334): 534
(796,229): 554
(796,271): 871
(796,651): 521
(796,227): 1421
(796,810): 586
(796,494): 813
(796,129): 250
(796,114): 410
(796,601): 181
(796,208): 865
(796,939): 1134
(796,378): 1180
(796,241): 675
(796,414): 212
(796,74): 956
(796,856): 364
(796,96): 1261
(796,314): 204
(796,157): 1243
(796,253): 150
(796,782): 1351
(796,294): 280
(796,999): 734
(796,525): 277
(796,268): 329
(796,407): 141
(796,697): 779
(796,918): 497
(796,782): 1351
(267,365): 799
(267,75): 951
(267,492): 558
(267,486): 442
(267,937): 272
(267,212): 950
(267,931): 187
(267,138): 670
(267,382): 341
(267,111): 195
(267,638): 175
(267,101): 876
(267,775): 99
(267,400): 1346
(267,661): 1172
(267,549): 912
(267,382): 342
(267,199): 686
(267,95): 624
(267,98): 299
(267,946): 615
(267,415): 822
(267,529): 279
(267,490): 408
(267,863): 495
(267,294): 220
(267,221): 652
(267,64): 1197
(267,474): 929
(267,449): 298
(267,939): 1073
(917,949): 569
(917,421): 1307
(917,96): 1088
(917,171): 594
(917,377): 595
(917,765): 571
(917,504): 959
(917,936): 444
(917,958): 194
(917,755): 878
(917,934): 1084
(917,51): 860
(917,569): 799
(917,586): 965
(917,953): 1151
(917,162): 349
(917,43): 1174
(917,593): 38
(917,911): 1250
(917,244): 817
(917,144): 808
(917,278): 934
(917,8): 1140
(917,35): 434
(917,422): 1288
(917,519): 919
(917,221): 1016
(917,223): 411
(71,858): 587
(71,133): 581
(71,123): 986
(71,476): 562
(71,229): 1201
(71,956): 257
(71,755): 276
(71,787): 280
(71,651): 806
(71,851): 511
(71,24): 821
(71,530): 758
(71,563): 866
(71,931): 1438
(71,373): 648
(71,407): 1462
(71,526): 110
(71,598): 854
(71,190): 786
(71,421): 1125
(71,680): 1017
(71,531): 805
(71,842): 762
(71,466): 334
(71,311): 378
(71,192): 521
(71,893): 1012
(71,657): 923
(71,276): 420
(71,250): 303
(71,583): 1286
(72,806): 379
(72,31): 828
(72,601): 142
(72,86): 994
(72,683): 163
(72,976): 270
(72,250): 1203
(72,676): 396
(72,844): 1036
(72,903): 529
(72,164): 927
(72,133): 1133
(72,100): 592
(72,687): 878
(72,506): 1455
(72,562): 503
(72,802): 461
(72,989): 598
(72,276): 959
(72,311): 993
(72,189): 843
(72,750): 285
(72,638): 384
(72,976): 273
(72,324): 684
(72,588): 463
(72,140): 944
(72,765): 781
(72,55): 78
(72,248): 924
(72,164): 923
(72,730): 224
(216,820): 1236
(216,539): 325
(216,131): 884
(216,306): 316
(216,799): 690
(216,559): 578
(216,112): 889
(216,665): 914
(216,783): 56
(216,880): 661
(216,550): 1092
(216,611): 739
(216,790): 605
(216,183): 478
(216,396): 522
(216,483): 1060
(216,50): 412
(216,364): 315
(216,151): 583
(216,43): 768
(216,416): 541
(216,988): 1057
(216,524): 918
(216,765): 860
(216,403): 685
(216,808): 338
(216,874): 720
(216,849): 1239
(216,507): 359
(216,695): 103
(216,209): 96
(216,981): 242
(216,660): 1025
(216,865): 1005
(216,357): 715
(216,161): 343
(460,804): 845
(460,527): 323
(460,793): 260
(460,559): 443
(460,622): 1333
(460,260): 773
(460,178): 504
(460,479): 349
(460,191): 811
(460,795): 1124
(460,262): 383
(460,593): 696
(460,80): 769
(460,532): 1142
(460,569): 80
(460,922): 167
(460,281): 1025
(460,120): 401
(460,633): 930
(460,935): 605
(460,328): 570
(460,392): 521
(460,993): 517
(460,648): 1077
(460,73): 340
(460,866): 1001
(460,679): 1055
(460,631): 1460
(460,20): 1260
(460,208): 858
(460,795): 1126
(479,21): 709
(479,986): 849
(479,344): 913
(479,9): 952
(479,413): 324
(479,691): 595
(479,274): 833
(479,967): 248
(479,826): 711
(479,788): 780
(479,617): 1238
(479,994): 906
(479,926): 768
(479,427): 423
(479,797): 720
(479,964): 756
(479,625): 859
(479,475): 1020
(479,729): 284
(479,72): 420
(479,794): 392
(479,743): 1038
(479,133): 743
(479,266): 1024
(479,727): 1266
(479,859): 927
(479,514): 1452
(479,808): 505
(479,866): 1169
(479,244): 219
(479,183): 952
(479,134): 336
(479,453): 869
(479,590): 559
(479,471): 1008
(479,442): 122
(588,839): 542
(588,371): 731
(588,387): 330
(588,445): 599
(588,132): 563
(588,564): 1204
(588,185): 890
(588,873): 796
(588,696): 415
(588,695): 650
(588,125): 489
(588,212): 863
(588,5): 650
(588,656): 434
(588,687): 411
(588,102): 958
(588,744): 508
(588,510): 167
(588,184): 428
(588,866): 972
(809,905): 812
(809,449): 899
(809,389): 335
(809,626): 1070
(809,411): 1404
(809,498): 909
(809,977): 285
(809,652): 670
(809,712): 1398
(809,726): 494
(809,629): 139
(809,748): 423
(809,186): 577
(809,610): 656
(809,996): 1185
(809,418): 465
(809,152): 369
(809,440): 530
(809,302): 433
(809,561): 860
(140,33): 766
(140,110): 376
(140,50): 618
(140,375): 374
(140,661): 319
(140,228): 267
(140,511): 742
(140,260): 375
(140,21): 488
(140,568): 1121
(140,407): 1047
(140,179): 148
(140,16): 1055
(140,863): 663
(140,517): 488
(140,86): 555
(140,723): 196
(140,164): 505
(140,241): 813
(140,431): 781
(140,207): 450
(140,703): 680
(140,291): 426
(140,561): 522
(140,256): 617
(140,110): 375
(140,909): 976
(463,599): 990
(463,794): 678
(463,371): 857
(463,158): 942
(463,180): 1275
(463,479): 383
(463,532): 936
(463,237): 829
(463,853): 1073
(463,876): 1152
(463,604): 800
(463,859): 865
(463,776): 711
(463,220): 281
(463,8): 180
(463,69): 303
(463,634): 1009
(463,353): 651
(463,712): 892
(463,144): 418
(463,376): 999
(463,472): 961
(463,385): 330
(463,148): 438
(444,639): 795
(444,137): 744
(444,914): 590
(444,816): 277
(444,597): 929
(444,410): 88
(444,34): 1233
(444,417): 676
(444,95): 624
(444,694): 546
(444,590): 109
(444,983): 710
(444,747): 728
(444,321): 716
(444,911): 874
(444,255): 34
(444,451): 497
(444,702): 883
(444,348): 750
(444,249): 388
(444,227): 1126
(444,960): 274
(444,672): 268
(444,395): 401
(444,402): 513
(444,682): 1136
(444,456): 921
(444,643): 679
(444,65): 260
(444,698): 694
(444,352): 908
(444,795): 843
(444,565): 687
(444,81): 411
(286,919): 718
(286,496): 671
(286,20): 727
(286,112): 1210
(286,170): 672
(286,477): 1100
(286,865): 262
(286,233): 300
(286,782): 723
(286,460): 613
(286,925): 333
(286,352): 1474
(286,532): 906
(286,452): 513
(286,802): 784
(286,622): 714
(286,347): 515
(286,34): 901
(286,82): 303
(286,874): 339
(286,352): 1471
(286,839): 531
(286,310): 773
(286,518): 149
(286,215): 475
(286,618): 1028
(286,848): 467
(286,464): 810
(286,249): 807
(286,23): 277
(290,161): 235
(290,252): 406
(290,338): 631
(290,629): 940
(290,588): 234
(290,161): 231
(290,275): 566
(290,395): 254
(290,305): 762
(290,721): 580
(290,818): 500
(290,393): 647
(290,867): 1083
(290,291): 113
(290,394): 752
(290,583): 400
(290,537): 438
(290,515): 291
(290,345): 496
(290,89): 813
(290,797): 350
(290,550): 529
(798,226): 1403
(798,616): 902
(798,519): 783
(798,656): 1380
(798,837): 998
(798,251): 69
(798,951): 488
(798,645): 871
(798,365): 782
(798,245): 722
(798,694): 1662
(798,889): 1378
(798,227): 54
(798,201): 1037
(798,147): 618
(798,402): 1633
(798,514): 877
(798,288): 1450
(798,784): 465
(798,623): 920
(798,313): 1037
(798,332): 1200
(798,32): 136
(798,185): 443
(798,771): 756
(798,664): 932
(798,693): 806
(798,135): 127
(798,962): 707
(798,769): 279
(798,433): 131
(798,362): 1043
(798,489): 1567
(798,49): 353
(798,625): 572
(798,483): 489
(798,928): 583
(798,314): 1494
(992,447): 898
(992,349): 113
(992,899): 401
(992,83): 451
(992,984): 255
(992,341): 1005
(992,996): 654
(992,196): 913
(992,920): 1439
(992,713): 1450
(992,134): 587
(992,972): 1097
(992,662): 966
(992,346): 1345
(992,555): 1310
(992,926): 889
(992,951): 966
(992,494): 121
(992,833): 939
(992,200): 1170
(992,692): 540
(992,764): 508
(992,561): 687
(992,719): 1269
(992,78): 829
(992,601): 867
(992,76): 842
(992,883): 1658
(992,238): 1573
(992,880): 462
(992,52): 793
(992,495): 459
(992,79): 785
(992,810): 110
(992,165): 1329
(992,229): 1039
(992,116): 1003
(992,127): 1489
(255,420): 567
(255,321): 727
(255,542): 281
(255,42): 345
(255,495): 411
(255,189): 681
(255,65): 224
(255,954): 852
(255,444): 41
(255,732): 305
(255,669): 536
(255,736): 493
(255,377): 478
(255,309): 575
(255,369): 499
(255,559): 302
(255,717): 559
(255,606): 738
(255,139): 693
(255,22): 368
(255,987): 304
(255,300): 690
(255,66): 451
(255,575): 737
(255,719): 515
(270,988): 402
(270,47): 1097
(270,540): 858
(270,318): 867
(270,317): 1563
(270,597): 883
(270,894): 566
(270,458): 885
(270,557): 510
(270,642): 1346
(270,804): 464
(270,168): 1243
(270,717): 120
(270,733): 475
(270,450): 217
(270,373): 153
(270,121): 343
(270,948): 1499
(270,302): 756
(270,199): 468
(270,176): 723
(270,63): 840
(270,416): 627
(270,329): 211
(270,278): 473
(270,332): 533
(270,4): 1461
(270,150): 432
(270,873): 325
(270,726): 1344
(270,506): 778
(270,568): 848
(270,217): 43
(270,282): 661
(76,789): 791
(76,24): 516
(76,176): 1372
(76,495): 497
(76,192): 1227
(76,151): 344
(76,165): 599
(76,240): 308
(76,240): 309
(76,161): 223
(76,780): 626
(76,369): 475
(76,12): 675
(76,379): 1210
(76,107): 1041
(76,507): 586
(76,855): 975
(76,837): 697
(76,633): 744
(76,245): 713
(76,611): 759
(76,820): 1119
(75,619): 432
(75,467): 1196
(75,981): 569
(75,686): 793
(75,525): 573
(75,178): 1111
(75,687): 769
(75,264): 804
(75,861): 1215
(75,296): 521
(75,831): 159
(75,299): 981
(75,239): 447
(75,495): 515
(75,224): 956
(75,857): 1048
(211,32): 941
(211,958): 552
(211,319): 119
(211,930): 675
(211,313): 219
(211,40): 826
(211,367): 561
(211,319): 115
(211,162): 536
(211,761): 277
(211,502): 1010
(211,534): 577
(211,937): 119
(211,36): 439
(211,22): 222
(211,304): 797
(211,889): 322
(211,988): 577
(211,780): 386
(211,725): 1018
(211,622): 987
(211,609): 605
(211,551): 331
(211,578): 398
(211,251): 1082
(211,568): 570
(211,986): 849
(90,607): 1323
(90,191): 383
(90,823): 1387
(90,363): 753
(90,627): 479
(90,580): 408
(90,313): 539
(90,870): 1045
(90,324): 132
(90,534): 183
(90,975): 215
(90,827): 849
(90,673): 670
(90,767): 1140
(90,586): 1159
(90,717): 346
(90,28): 359
(90,133): 959
(90,482): 172
(90,412): 963
(90,366): 1384
(90,615): 976
(90,438): 712
(90,196): 486
(90,417): 851
(90,578): 804
(90,354): 308
(90,782): 1132
(90,125): 552
(90,340): 1279
(90,82): 998
(90,133): 969
(152,808): 938
(152,399): 231
(152,624): 1095
(152,846): 372
(152,385): 747
(152,503): 951
(152,871): 1212
(152,159): 961
(152,861): 920
(152,277): 884
(152,18): 438
(152,897): 564
(152,227): 279
(152,858): 410
(152,942): 43
(152,398): 375
(152,535): 251
(152,358): 402
(152,196): 1373
(152,645): 602
(152,60): 745
(152,383): 998
(152,5): 1321
(152,226): 1135
(152,596): 230
(152,706): 1308
(152,870): 554
(152,573): 998
(152,306): 962
(152,843): 595
(467,77): 1031
(467,189): 962
(467,846): 887
(467,24): 605
(467,50): 406
(467,914): 995
(467,461): 1302
(467,173): 1496
(467,184): 659
(467,477): 674
(467,839): 1068
(467,794): 510
(467,358): 852
(467,692): 723
(467,969): 920
(467,930): 1110
(467,202): 1057
(467,170): 1395
(467,93): 928
(467,137): 989
(467,664): 596
(467,781): 919
(467,898): 936
(467,260): 1048
(467,779): 405
(467,226): 217
(467,298): 482
(467,740): 613
(467,557): 757
(467,940): 847
(467,850): 964
(467,114): 500
(780,747): 164
(780,231): 526
(780,363): 394
(780,783): 672
(780,490): 882
(780,674): 1212
(780,842): 1289
(780,521): 179
(780,573): 352
(780,37): 900
(780,333): 625
(780,402): 723
(780,18): 1018
(780,989): 79
(780,222): 233
(780,347): 629
(780,964): 659
(780,528): 1334
(780,12): 885
(780,65): 321
(780,932): 450
(780,844): 1354
(780,783): 666
(780,526): 746
(780,739): 907
(780,82): 423
(780,347): 621
(780,778): 625
(757,576): 486
(757,691): 687
(757,393): 662
(757,902): 630
(757,934): 243
(757,127): 586
(757,376): 1281
(757,520): 327
(757,308): 748
(757,275): 210
(757,267): 959
(757,385): 653
(757,916): 1267
(757,879): 986
(757,339): 893
(757,410): 632
(757,90): 816
(757,969): 208
(757,637): 48
(757,496): 1056
(757,591): 1221
(757,655): 783
(757,283): 467
(757,230): 766
(757,733): 243
(757,755): 315
(757,323): 951
(757,627): 587
(757,934): 242
(757,108): 1301
(757,580): 498
(757,541): 600
(757,855): 1029
(860,240): 588
(860,543): 664
(860,651): 538
(860,126): 583
(860,903): 625
(860,4): 1086
(860,40): 372
(860,942): 393
(860,340): 973
(860,261): 378
(860,723): 893
(860,749): 133
(860,941): 201
(860,14): 613
(860,121): 175
(860,701): 837
(860,68): 447
(860,26): 548
(860,84): 226
(860,33): 747
(860,369): 347
(860,520): 244
(860,269): 559
(860,71): 518
(860,216): 927
(860,862): 202
(860,310): 188
(860,164): 199
(860,380): 1083
(860,488): 560
(860,172): 526
(860,307): 972
(860,796): 816
(634,453): 1492
(634,324): 490
(634,568): 64
(634,938): 1056
(634,448): 570
(634,723): 1216
(634,400): 1668
(634,228): 1050
(634,941): 943
(634,303): 513
(634,536): 558
(634,270): 914
(634,724): 998
(634,906): 723
(634,239): 1313
(634,318): 92
(634,562): 732
(634,306): 468
(634,803): 1586
(634,897): 870
(634,624): 409
(634,716): 1238
(634,603): 518
(634,613): 102
(634,416): 412
(634,914): 1164
(634,846): 1049
(634,689): 858
(634,242): 885
(634,212): 1278
(55,926): 908
(55,621): 1453
(55,118): 982
(55,169): 781
(55,69): 695
(55,995): 1126
(55,733): 1217
(55,65): 444
(55,565): 1099
(55,456): 1325
(55,513): 401
(55,233): 441
(55,600): 1241
(55,899): 487
(55,919): 164
(55,619): 1149
(55,31): 896
(55,996): 175
(55,389): 1082
(55,329): 721
(55,361): 1299
(55,33): 279
(55,137): 589
(55,728): 1120
(55,418): 1222
(55,130): 907
(55,563): 566
(55,227): 1532
(55,821): 83
(288,719): 855
(288,197): 884
(288,233): 361
(288,348): 1074
(288,287): 164
(288,9): 690
(288,294): 309
(288,835): 936
(288,866): 1042
(288,419): 438
(288,136): 919
(288,607): 829
(288,254): 820
(288,452): 368
(288,277): 792
(288,322): 1119
(288,595): 594
(288,677): 1371
(288,246): 742
(288,232): 279
(288,353): 314
(288,37): 695
(288,17): 867
(18,430): 317
(18,22): 857
(18,451): 916
(18,51): 324
(18,495): 901
(18,350): 1217
(18,946): 1071
(18,829): 783
(18,466): 613
(18,540): 691
(18,185): 288
(18,857): 659
(18,762): 556
(18,784): 256
(18,832): 485
(18,613): 892
(18,995): 534
(18,785): 758
(747,780): 156
(747,38): 502
(747,54): 834
(747,444): 724
(747,587): 630
(747,566): 831
(747,81): 1135
(747,283): 378
(747,160): 180
(747,894): 889
(747,559): 401
(747,581): 756
(747,109): 683
(747,563): 325
(747,365): 78
(747,285): 1253
(747,217): 1319
(747,924): 335
(747,820): 484
(747,494): 146
(747,443): 627
(747,172): 1060
(747,462): 386
(645,277): 1356
(645,488): 305
(645,568): 764
(645,767): 1124
(645,478): 222
(645,16): 109
(645,835): 358
(645,169): 217
(645,134): 881
(645,589): 922
(645,58): 284
(645,459): 959
(645,668): 619
(645,447): 447
(645,64): 697
(645,474): 755
(645,716): 412
(645,47): 1009
(645,587): 654
(645,100): 1393
(645,42): 568
(645,858): 628
(645,86): 442
(645,473): 543
(645,611): 1265
(645,980): 150
(645,369): 91
(645,762): 404
(645,698): 136
(645,19): 686
(645,986): 642
(645,178): 411
(645,712): 713
(856,280): 1008
(856,293): 846
(856,6): 957
(856,436): 465
(856,71): 1345
(856,325): 254
(856,922): 261
(856,154): 885
(856,887): 586
(856,774): 925
(856,508): 703
(856,844): 737
(856,960): 585
(856,810): 917
(856,320): 836
(856,694): 299
(856,207): 960
(856,452): 366
(856,796): 362
(856,386): 1179
(856,185): 1018
(856,70): 817
(856,684): 584
(856,746): 413
(856,894): 100
(856,768): 392
(856,397): 1170
(856,405): 498
(856,787): 1062
(856,923): 434
(856,231): 1006
(856,793): 166
(856,719): 598
(856,388): 414
(856,437): 240
(264,740): 450
(264,828): 741
(264,272): 1434
(264,963): 578
(264,614): 1250
(264,253): 307
(264,233): 503
(264,356): 438
(264,134): 274
(264,253): 312
(264,862): 863
(264,447): 458
(264,867): 997
(264,9): 832
(264,427): 943
(264,998): 726
(264,381): 1461
(264,921): 127
(264,267): 225
(264,404): 1310
(264,215): 759
(264,418): 1277
(264,362): 593
(264,319): 644
(264,438): 593
(264,836): 736
(264,162): 245
(264,190): 1199
(264,343): 1658
(264,258): 638
(264,663): 632
(264,212): 1170
(264,187): 369
(264,676): 518
(264,622): 1512
(395,29): 547
(395,967): 274
(395,435): 513
(395,943): 42
(395,119): 532
(395,472): 928
(395,231): 297
(395,743): 720
(395,797): 593
(395,915): 159
(395,85): 279
(395,453): 536
(395,456): 516
(395,16): 967
(395,866): 847
(395,463): 257
(395,910): 903
(395,557): 478
(395,507): 464
(395,830): 939
(395,934): 582
(395,836): 909
(395,960): 468
(395,347): 436
(395,654): 808
(395,931): 807
(395,713): 1008
(395,138): 1007
(395,88): 768
(395,99): 282
(395,29): 551
(149,788): 581
(149,724): 574
(149,134): 147
(149,173): 1164
(149,850): 853
(149,69): 430
(149,596): 780
(149,658): 329
(149,132): 567
(149,709): 569
(149,692): 92
(149,742): 468
(149,438): 333
(149,710): 279
(149,70): 558
(149,95): 153
(149,465): 962
(149,481): 1239
(149,924): 104
(149,217): 1067
(149,459): 1277
(149,282): 1062
(149,209): 385
(149,616): 288
(149,184): 430
(149,340): 249
(149,180): 1151
(149,399): 825
(149,808): 317
(149,210): 1006
(149,271): 1042
(268,642): 396
(268,976): 339
(268,898): 514
(268,179): 436
(268,615): 338
